ID,Name,Age,Income,Age groups
1,John Smith,30,50000,Middle
2,Jane Doe,35,60000,Higher
3,Alex Lee,28,45000,Middle
4,Sarah Brown,42,80000,Higher
5,Michael Wang,31,55000,Higher
6,Emily Chen,27,48000,Middle
7,David Johnson,39,58000,Higher
8,Lisa Thompson,33,58000,Higher
9,Andrew Davis,45,85000,Higher
10,Olivia Kim,29,48000,Middle
11,Sophia Garcia,36,62000,Higher
12,Ethan Wilson,32,58000,Higher
13,Mia Thompson,29,47000,Middle
14,James Miller,41,78000,Higher
15,Ava Davis,34,57000,Higher
16,Benjamin Clark,27,43000,Middle
17,Charlotte Lee,38,66000,Higher
18,Daniel Anderson,31,52000,Higher
19,Harper Wilson,40,76000,Higher
20,Amelia Taylor,28,46000,Middle
